Fecha,Último,Apertura,Máximo,Mínimo
05.12.2008,"7.150,00","7.110,00","7.290,00","7.090,00"
04.12.2008,"7.150,00","7.140,00","7.300,00","7.140,00"
03.12.2008,"7.180,00","7.100,00","7.180,00","7.020,00"
02.12.2008,"7.100,00","7.030,00","7.100,00","7.000,00"
01.12.2008,"7.000,00","6.910,00","7.010,00","6.910,00"
28.11.2008,"7.160,00","7.010,00","7.180,00","7.010,00"
27.11.2008,"7.170,00","6.800,00","7.210,00","6.800,00"
26.11.2008,"7.010,00","6.670,00","7.050,00","6.670,00"
25.11.2008,"6.930,00","7.000,00","7.000,00","6.810,00"
24.11.2008,"6.810,00","6.570,00","6.820,00","6.570,00"
21.11.2008,"6.620,00","6.560,00","6.620,00","6.510,00"
20.11.2008,"6.600,00","6.470,00","6.600,00","6.320,00"
19.11.2008,"6.590,00","6.600,00","6.660,00","6.590,00"
18.11.2008,"6.600,00","6.510,00","6.610,00","6.500,00"
14.11.2008,"6.800,00","6.610,00","6.800,00","6.610,00"
13.11.2008,"6.600,00","6.650,00","6.660,00","6.600,00"
12.11.2008,"6.660,00","6.660,00","6.720,00","6.660,00"
11.11.2008,"6.740,00","6.690,00","6.750,00","6.650,00"
10.11.2008,"6.810,00","6.800,00","6.870,00","6.780,00"
07.11.2008,"6.730,00","6.440,00","6.780,00","6.440,00"
06.11.2008,"6.510,00","6.580,00","6.580,00","6.470,00"
05.11.2008,"6.780,00","6.920,00","6.920,00","6.770,00"
04.11.2008,"6.950,00","6.920,00","7.100,00","6.880,00"
31.10.2008,"6.820,00","6.370,00","7.030,00","6.370,00"
30.10.2008,"6.640,00","6.510,00","6.660,00","6.500,00"
29.10.2008,"6.360,00","6.150,00","6.360,00","6.150,00"
28.10.2008,"6.090,00","5.930,00","6.090,00","5.870,00"
27.10.2008,"5.750,00","5.420,00","5.850,00","5.400,00"
24.10.2008,"6.000,00","5.650,00","6.000,00","5.630,00"
23.10.2008,"6.000,00","6.350,00","6.400,00","6.000,00"
22.10.2008,"6.400,00","6.520,00","6.610,00","6.400,00"
21.10.2008,"6.800,00","6.850,00","6.850,00","6.800,00"
20.10.2008,"6.850,00","6.900,00","6.900,00","6.820,00"
17.10.2008,"6.900,00","6.750,00","6.980,00","6.750,00"
16.10.2008,"6.710,00","6.700,00","6.780,00","6.290,00"
15.10.2008,"6.740,00","7.070,00","7.070,00","6.740,00"
14.10.2008,"7.120,00","7.000,00","7.390,00","7.000,00"
10.10.2008,"6.510,00","6.630,00","6.800,00","6.510,00"
09.10.2008,"7.080,00","7.200,00","7.200,00","7.010,00"
08.10.2008,"7.200,00","7.100,00","7.200,00","6.910,00"
07.10.2008,"7.260,00","7.310,00","7.400,00","7.260,00"
06.10.2008,"7.440,00","7.470,00","7.470,00","7.140,00"
03.10.2008,"7.540,00","7.540,00","7.620,00","7.540,00"
02.10.2008,"7.540,00","7.640,00","7.700,00","7.500,00"
01.10.2008,"7.660,00","7.700,00","7.720,00","7.660,00"
30.09.2008,"7.730,00","7.620,00","7.750,00","7.620,00"
29.09.2008,"7.680,00","7.670,00","7.680,00","7.600,00"
26.09.2008,"7.730,00","7.600,00","7.740,00","7.600,00"
25.09.2008,"7.800,00","7.700,00","7.820,00","7.700,00"
24.09.2008,"7.700,00","7.610,00","7.700,00","7.610,00"
23.09.2008,"7.630,00","7.720,00","7.810,00","7.610,00"
22.09.2008,"7.800,00","7.620,00","7.800,00","7.610,00"
19.09.2008,"7.750,00","7.600,00","7.750,00","7.560,00"
18.09.2008,"7.480,00","7.450,00","7.480,00","7.420,00"
17.09.2008,"7.450,00","7.470,00","7.520,00","7.450,00"
16.09.2008,"7.470,00","7.650,00","7.650,00","7.450,00"
15.09.2008,"7.700,00","7.720,00","7.790,00","7.700,00"
12.09.2008,"7.800,00","7.760,00","7.800,00","7.760,00"
11.09.2008,"7.780,00","7.720,00","7.830,00","7.720,00"
10.09.2008,"7.830,00","7.730,00","7.840,00","7.720,00"
09.09.2008,"7.760,00","7.820,00","7.860,00","7.760,00"
08.09.2008,"7.830,00","7.750,00","7.840,00","7.750,00"
05.09.2008,"7.700,00","7.700,00","7.730,00","7.540,00"
04.09.2008,"7.730,00","7.900,00","7.900,00","7.720,00"
03.09.2008,"7.810,00","7.900,00","7.900,00","7.800,00"
02.09.2008,"7.950,00","7.980,00","7.990,00","7.860,00"
01.09.2008,"7.990,00","7.850,00","8.000,00","7.840,00"
29.08.2008,"7.810,00","7.800,00","7.940,00","7.800,00"
28.08.2008,"7.810,00","7.610,00","7.820,00","7.600,00"
27.08.2008,"7.610,00","7.600,00","7.630,00","7.600,00"
26.08.2008,"7.610,00","7.560,00","7.630,00","7.560,00"
25.08.2008,"7.560,00","7.576,70","7.600,00","7.520,00"
22.08.2008,"7.560,00","7.540,00","7.590,00","7.540,00"
21.08.2008,"7.560,00","7.520,00","7.590,00","7.480,00"
20.08.2008,"7.530,00","7.450,00","7.560,00","7.450,00"
19.08.2008,"7.460,00","7.420,00","7.460,00","7.400,00"
15.08.2008,"7.430,00","7.420,00","7.490,00","7.400,00"
14.08.2008,"7.420,00","7.420,00","7.470,00","7.410,00"
13.08.2008,"7.450,00","7.420,00","7.490,00","7.420,00"
12.08.2008,"7.430,00","7.410,00","7.470,00","7.410,00"
11.08.2008,"7.440,00","7.450,00","7.500,00","7.440,00"
08.08.2008,"7.490,00","7.400,00","7.500,00","7.400,00"
06.08.2008,"7.450,00","7.430,00","7.470,00","7.290,00"
05.08.2008,"7.430,00","7.450,00","7.470,00","7.410,00"
04.08.2008,"7.460,00","7.500,00","7.500,00","7.450,00"
01.08.2008,"7.500,00","7.550,00","7.550,00","7.450,00"
31.07.2008,"7.550,00","7.500,00","7.550,00","7.440,00"
30.07.2008,"7.500,00","7.460,00","7.550,00","7.460,00"
29.07.2008,"7.460,00","7.440,00","7.490,00","7.430,00"
28.07.2008,"7.520,00","7.500,00","7.560,00","7.480,00"
25.07.2008,"7.550,00","7.440,00","7.550,00","7.440,00"
24.07.2008,"7.460,00","7.480,00","7.540,00","7.430,00"
23.07.2008,"7.500,00","7.545,20","7.650,00","7.490,00"
22.07.2008,"7.530,00","7.500,00","7.540,00","7.460,00"
21.07.2008,"7.500,00","7.440,00","7.500,00","7.420,00"
18.07.2008,"7.450,00","7.470,00","7.500,00","7.410,00"
17.07.2008,"7.400,00","7.460,00","7.500,00","7.400,00"
16.07.2008,"7.410,00","7.330,00","7.410,00","7.330,00"
15.07.2008,"7.500,00","7.600,00","7.600,00","7.450,00"
14.07.2008,"7.640,00","7.620,00","7.640,00","7.610,00"
11.07.2008,"7.620,00","7.630,00","7.670,00","7.620,00"
10.07.2008,"7.660,00","7.640,00","7.680,00","7.640,00"
09.07.2008,"7.670,00","7.660,00","7.680,00","7.640,00"
08.07.2008,"7.700,00","7.650,00","7.700,00","7.650,00"
07.07.2008,"7.680,00","7.700,00","7.740,00","7.680,00"
04.07.2008,"7.700,00","7.650,00","7.720,00","7.620,00"
03.07.2008,"7.610,00","7.650,00","7.680,00","7.610,00"
02.07.2008,"7.650,00","7.630,00","7.700,00","7.630,00"
01.07.2008,"7.700,00","7.710,00","7.710,00","7.640,00"
27.06.2008,"7.690,00","7.640,00","7.740,00","7.640,00"
26.06.2008,"7.710,00","7.760,00","7.790,00","7.710,00"
25.06.2008,"7.820,00","7.730,00","7.820,00","7.730,00"
24.06.2008,"7.820,00","7.710,00","7.820,00","7.710,00"
23.06.2008,"7.770,00","7.780,00","7.820,00","7.730,00"
20.06.2008,"7.810,00","7.700,00","7.810,00","7.700,00"
19.06.2008,"7.710,00","7.730,00","7.740,00","7.700,00"
18.06.2008,"7.830,00","7.740,00","7.850,00","7.710,00"
17.06.2008,"7.770,00","7.800,00","7.840,00","7.730,00"
16.06.2008,"7.790,00","7.670,00","7.790,00","7.630,00"
13.06.2008,"7.670,00","7.630,00","7.700,00","7.630,00"
12.06.2008,"7.630,00","7.630,00","7.680,00","7.620,00"
11.06.2008,"7.630,00","7.630,00","7.640,00","7.600,00"
10.06.2008,"7.650,00","7.650,00","7.680,00","7.640,00"
09.06.2008,"7.670,00","7.700,00","7.730,00","7.670,00"
06.06.2008,"7.700,00","7.710,00","7.730,00","7.700,00"
05.06.2008,"7.760,00","7.720,00","7.780,00","7.710,00"
04.06.2008,"7.790,00","7.700,00","7.790,00","7.700,00"
03.06.2008,"7.720,00","7.750,00","7.800,00","7.710,00"
30.05.2008,"7.900,00","7.790,00","7.900,00","7.710,00"
29.05.2008,"7.790,00","7.730,00","7.800,00","7.700,00"
28.05.2008,"7.740,00","7.780,00","7.780,00","7.740,00"
27.05.2008,"7.790,00","7.790,00","7.800,00","7.780,00"
23.05.2008,"7.780,00","7.770,00","7.800,00","7.760,00"
22.05.2008,"7.830,00","7.820,00","7.830,00","7.760,00"
21.05.2008,"7.770,00","7.770,00","7.840,00","7.760,00"
20.05.2008,"7.850,00","7.750,00","7.850,00","7.700,00"
19.05.2008,"7.800,00","7.080,00","7.800,00","7.080,00"
16.05.2008,"7.800,00","7.840,00","7.880,00","7.790,00"
15.05.2008,"7.840,00","7.790,00","7.920,00","7.780,00"
14.05.2008,"7.890,00","7.800,00","7.900,00","7.760,00"
13.05.2008,"7.810,00","7.800,00","7.830,00","7.770,00"
12.05.2008,"7.810,00","7.780,00","7.820,00","7.760,00"
09.05.2008,"7.800,00","7.780,00","7.880,00","7.750,00"
08.05.2008,"7.790,00","7.800,00","7.800,00","7.760,00"
07.05.2008,"7.850,00","7.870,00","7.870,00","7.760,00"
06.05.2008,"7.940,00","7.860,00","7.960,00","7.780,00"
02.05.2008,"7.880,00","7.810,00","7.900,00","7.810,00"
30.04.2008,"7.790,00","7.600,00","7.800,00","7.600,00"
29.04.2008,"7.510,00","7.540,00","7.540,00","7.490,00"
28.04.2008,"7.590,00","7.420,00","7.590,00","7.410,00"
25.04.2008,"7.450,00","7.400,00","7.450,00","7.400,00"
24.04.2008,"7.420,00","7.350,00","7.450,00","7.340,00"
23.04.2008,"7.400,00","7.390,00","7.440,00","7.320,00"
22.04.2008,"7.430,00","7.400,00","7.450,00","7.400,00"
21.04.2008,"7.440,00","7.500,00","7.500,00","7.410,00"
18.04.2008,"7.530,00","7.380,00","7.550,00","7.370,00"
17.04.2008,"7.340,00","7.330,00","7.380,00","7.320,00"
16.04.2008,"7.340,00","7.300,00","7.380,00","7.300,00"
15.04.2008,"7.300,00","7.310,00","7.390,00","7.280,00"
14.04.2008,"7.290,00","7.300,00","7.340,00","7.230,00"
11.04.2008,"7.260,00","7.300,00","7.320,00","7.260,00"
10.04.2008,"7.310,00","7.420,00","7.450,00","7.310,00"
09.04.2008,"7.490,00","7.300,00","7.540,00","7.300,00"
08.04.2008,"7.390,00","7.240,00","7.410,00","7.220,00"
07.04.2008,"7.360,00","7.300,00","7.420,00","7.250,00"
04.04.2008,"7.260,00","7.200,00","7.350,00","7.200,00"
03.04.2008,"7.230,00","7.160,00","7.270,00","7.150,00"
02.04.2008,"7.240,00","7.120,00","7.240,00","7.120,00"
01.04.2008,"7.190,00","7.040,00","7.190,00","7.040,00"
31.03.2008,"7.040,00","7.070,00","7.070,00","7.040,00"
28.03.2008,"7.100,00","7.050,00","7.100,00","7.050,00"
27.03.2008,"7.100,00","7.010,00","7.100,00","7.010,00"
26.03.2008,"7.100,00","7.010,00","7.100,00","7.010,00"
25.03.2008,"7.050,00","7.010,00","7.050,00","7.000,00"
19.03.2008,"7.100,00","7.020,00","7.100,00","7.020,00"
18.03.2008,"7.050,00","7.010,00","7.050,00","7.000,00"
17.03.2008,"7.010,00","7.000,00","7.070,00","7.000,00"
14.03.2008,"7.100,00","7.030,00","7.100,00","7.030,00"
13.03.2008,"7.030,00","7.000,00","7.070,00","6.990,00"
12.03.2008,"7.060,00","7.000,00","7.100,00","7.000,00"
11.03.2008,"7.050,00","7.040,00","7.070,00","7.040,00"
10.03.2008,"7.050,00","6.930,00","7.080,00","6.930,00"
07.03.2008,"6.900,00","6.800,00","6.930,00","6.780,00"
06.03.2008,"6.850,00","6.860,00","6.900,00","6.800,00"
05.03.2008,"6.920,00","6.750,00","6.920,00","6.750,00"
04.03.2008,"6.740,00","6.900,00","6.900,00","6.600,00"
03.03.2008,"6.990,00","6.900,00","6.990,00","6.720,00"
29.02.2008,"7.000,00","7.080,00","7.100,00","7.000,00"
28.02.2008,"7.090,00","7.100,00","7.110,00","7.080,00"
27.02.2008,"7.100,00","7.050,00","7.110,00","7.040,00"
26.02.2008,"7.100,00","7.040,00","7.130,00","7.030,00"
25.02.2008,"7.060,00","7.000,00","7.090,00","6.980,00"
22.02.2008,"7.090,00","7.000,00","7.140,00","7.000,00"
21.02.2008,"7.060,00","7.100,00","7.100,00","7.020,00"
20.02.2008,"7.010,00","7.010,00","7.040,00","6.900,00"
19.02.2008,"7.050,00","7.060,00","7.100,00","7.050,00"
18.02.2008,"7.050,00","7.000,00","7.120,00","7.000,00"
15.02.2008,"7.000,00","6.900,00","7.000,00","6.850,00"
14.02.2008,"6.980,00","6.900,00","7.030,00","6.900,00"
13.02.2008,"6.960,00","6.870,00","6.960,00","6.850,00"
12.02.2008,"6.810,00","6.820,00","6.950,00","6.800,00"
11.02.2008,"6.820,00","6.700,00","6.840,00","6.700,00"
08.02.2008,"6.780,00","6.500,00","6.780,00","6.100,00"
07.02.2008,"6.600,00","6.600,00","6.700,00","6.500,00"
06.02.2008,"6.710,00","6.730,00","6.770,00","6.630,00"
05.02.2008,"6.760,00","6.840,00","6.850,00","6.760,00"
04.02.2008,"6.900,00","6.750,00","6.910,00","6.750,00"
01.02.2008,"6.820,00","6.700,00","6.950,00","6.700,00"
31.01.2008,"6.840,00","6.500,00","6.840,00","6.500,00"
30.01.2008,"6.700,00","6.800,00","6.820,00","6.690,00"
29.01.2008,"6.750,00","6.900,00","6.900,00","6.750,00"
28.01.2008,"6.700,00","6.700,00","6.700,00","6.400,00"
25.01.2008,"6.850,00","6.760,00","6.940,00","6.750,00"
24.01.2008,"6.780,00","6.690,00","6.900,00","6.000,00"
23.01.2008,"6.500,00","6.000,00","6.660,00","5.700,00"
22.01.2008,"6.400,00","6.000,00","6.500,00","5.330,00"
21.01.2008,"5.890,00","6.020,00","6.020,00","5.890,00"
18.01.2008,"6.320,00","6.600,00","6.660,00","6.300,00"
17.01.2008,"6.590,00","6.720,00","6.800,00","6.540,00"
16.01.2008,"6.710,00","6.710,00","6.850,00","6.650,00"
15.01.2008,"6.890,00","6.800,00","6.890,00","6.600,00"
14.01.2008,"6.810,00","7.000,00","7.000,00","6.810,00"
11.01.2008,"7.000,00","6.980,00","7.070,00","6.980,00"
10.01.2008,"6.990,00","6.950,00","7.000,00","6.910,00"
09.01.2008,"6.950,00","7.000,00","7.040,00","6.850,00"
08.01.2008,"7.020,00","7.080,00","7.080,00","7.000,00"
04.01.2008,"7.100,00","7.070,00","7.140,00","7.050,00"
03.01.2008,"7.090,00","7.050,00","7.090,00","7.040,00"
02.01.2008,"7.090,00","7.030,00","7.120,00","7.030,00"
28.12.2007,"7.100,00","7.090,00","7.100,00","7.070,00"
27.12.2007,"7.090,00","7.110,00","7.130,00","7.060,00"
26.12.2007,"7.140,00","7.180,00","7.180,00","7.120,00"
24.12.2007,"7.200,00","7.100,00","7.210,00","7.080,00"
21.12.2007,"7.140,00","7.100,00","7.200,00","7.100,00"
20.12.2007,"7.100,00","7.020,00","7.140,00","7.020,00"
19.12.2007,"7.030,00","6.990,00","7.070,00","6.960,00"
18.12.2007,"7.000,00","7.150,00","7.170,00","7.000,00"
17.12.2007,"7.160,00","7.210,00","7.240,00","7.150,00"
14.12.2007,"7.220,00","7.160,00","7.220,00","7.160,00"
13.12.2007,"7.190,00","7.170,00","7.190,00","7.160,00"
12.12.2007,"7.200,00","7.200,00","7.250,00","7.160,00"
11.12.2007,"7.230,00","7.200,00","7.250,00","7.160,00"
10.12.2007,"7.200,00","7.150,00","7.200,00","7.120,00"
07.12.2007,"7.180,00","7.150,00","7.290,00","7.150,00"
06.12.2007,"7.160,00","7.130,00","7.270,00","7.130,00"
05.12.2007,"7.130,00","7.010,00","7.200,00","7.010,00"
04.12.2007,"7.000,00","7.120,00","7.120,00","6.960,00"
03.12.2007,"7.090,00","7.100,00","7.120,00","7.020,00"
30.11.2007,"7.100,00","7.250,00","7.300,00","7.100,00"
29.11.2007,"7.150,00","7.210,00","7.270,00","7.140,00"
28.11.2007,"7.220,00","7.240,00","7.350,00","7.140,00"
27.11.2007,"7.260,00","7.200,00","7.330,00","7.200,00"
26.11.2007,"7.320,00","7.310,00","7.350,00","7.200,00"
23.11.2007,"7.410,00","7.280,00","7.440,00","7.270,00"
22.11.2007,"7.270,00","7.120,00","7.300,00","7.120,00"
21.11.2007,"7.200,00","7.100,00","7.240,00","7.070,00"
20.11.2007,"7.170,00","7.060,00","7.240,00","7.060,00"
19.11.2007,"7.060,00","7.020,00","7.170,00","7.000,00"
16.11.2007,"7.100,00","7.090,00","7.240,00","7.020,00"
15.11.2007,"7.100,00","7.000,00","7.400,00","7.000,00"
14.11.2007,"7.000,00","6.790,00","7.000,00","6.790,00"
13.11.2007,"6.840,00","6.750,00","6.840,00","6.690,00"
09.11.2007,"6.820,00","6.820,00","6.840,00","6.770,00"
08.11.2007,"6.880,00","6.870,00","6.890,00","6.800,00"
07.11.2007,"6.870,00","6.750,00","6.870,00","6.670,00"
06.11.2007,"6.750,00","6.610,00","6.750,00","6.560,00"
02.11.2007,"6.610,00","6.531,20","6.610,00","6.000,00"
01.11.2007,"6.500,00","6.460,00","6.600,00","6.410,00"
31.10.2007,"6.490,00","6.500,00","6.510,00","6.410,00"
30.10.2007,"6.530,00","6.570,00","6.600,00","6.480,00"
29.10.2007,"6.600,00","6.600,00","6.640,00","6.550,00"
26.10.2007,"6.570,00","6.470,00","6.600,00","6.470,00"
25.10.2007,"6.460,00","6.400,00","6.570,00","6.400,00"
24.10.2007,"6.400,00","6.440,00","6.440,00","6.370,00"
23.10.2007,"6.460,00","6.420,00","6.540,00","6.420,00"
22.10.2007,"6.370,00","6.320,00","6.420,00","6.300,00"
19.10.2007,"6.450,00","6.500,00","6.500,00","6.400,00"
18.10.2007,"6.480,00","6.468,70","6.550,00","6.450,00"
17.10.2007,"6.550,00","6.700,00","6.760,00","6.550,00"
16.10.2007,"6.700,00","6.590,00","6.700,00","6.550,00"
12.10.2007,"6.710,00","6.720,00","6.990,00","6.680,00"
11.10.2007,"6.780,00","6.780,00","6.840,00","6.760,00"
10.10.2007,"6.770,00","6.800,00","6.800,00","6.750,00"
09.10.2007,"6.830,00","6.930,00","6.950,00","6.820,00"
08.10.2007,"6.940,00","6.930,00","6.990,00","6.930,00"
05.10.2007,"6.980,00","6.930,00","6.980,00","6.930,00"
04.10.2007,"6.920,00","6.940,00","6.990,00","6.920,00"
03.10.2007,"6.980,00","6.960,00","6.980,00","6.900,00"
02.10.2007,"7.000,00","6.910,00","7.030,00","6.900,00"
01.10.2007,"6.900,00","6.850,00","6.900,00","6.820,00"
28.09.2007,"6.810,00","6.750,00","6.850,00","6.750,00"
27.09.2007,"6.880,00","6.860,00","6.880,00","6.840,00"
26.09.2007,"6.910,00","6.840,00","6.930,00","6.840,00"
25.09.2007,"6.900,00","6.700,00","6.900,00","6.680,00"
24.09.2007,"6.700,00","6.800,00","6.800,00","6.700,00"
21.09.2007,"6.910,00","6.850,00","6.930,00","6.820,00"
20.09.2007,"6.850,00","6.840,00","6.860,00","6.820,00"
19.09.2007,"6.860,00","7.000,00","7.010,00","6.860,00"
18.09.2007,"6.820,00","6.820,10","6.840,00","6.800,00"
17.09.2007,"6.790,00","6.790,00","6.800,00","6.720,00"
14.09.2007,"6.800,00","6.880,00","6.900,00","6.760,00"
13.09.2007,"6.880,00","6.960,00","6.970,00","6.880,00"
12.09.2007,"6.940,00","6.930,00","6.960,00","6.920,00"
11.09.2007,"6.930,00","7.010,00","7.010,00","6.930,00"
10.09.2007,"6.930,00","6.980,00","6.980,00","6.920,00"
07.09.2007,"7.000,00","7.010,00","7.050,00","6.980,00"
06.09.2007,"7.060,00","7.010,00","7.110,00","7.010,00"
05.09.2007,"7.040,00","7.050,00","7.050,00","7.010,00"
04.09.2007,"7.100,00","7.060,00","7.100,00","7.060,00"
03.09.2007,"7.060,00","7.060,00","7.100,00","7.030,00"
31.08.2007,"7.050,00","7.150,00","7.160,00","7.020,00"
30.08.2007,"7.090,00","7.020,00","7.150,00","7.000,00"
29.08.2007,"7.020,00","7.010,00","7.100,00","6.960,00"
28.08.2007,"7.000,00","7.000,00","7.030,00","6.980,00"
27.08.2007,"7.140,00","7.060,00","7.150,00","7.050,00"
24.08.2007,"7.160,00","7.080,00","7.160,00","7.020,00"
23.08.2007,"7.060,00","6.980,00","7.100,00","6.980,00"
22.08.2007,"7.020,00","7.000,00","7.050,00","6.990,00"
21.08.2007,"6.870,00","6.860,00","6.900,00","6.740,00"
17.08.2007,"6.820,00","6.810,00","6.860,00","6.670,00"
16.08.2007,"6.450,00","6.800,00","6.810,00","6.240,00"
15.08.2007,"6.900,00","6.940,00","7.000,00","6.870,00"
14.08.2007,"6.990,00","7.010,00","7.040,00","6.930,00"
13.08.2007,"7.030,00","7.100,00","7.160,00","7.030,00"
10.08.2007,"7.080,00","7.000,00","7.140,00","6.950,00"
09.08.2007,"7.150,00","7.140,00","7.250,00","7.140,00"
08.08.2007,"7.200,00","7.180,00","7.240,00","7.180,00"
06.08.2007,"7.150,00","7.100,00","7.150,00","7.030,00"
03.08.2007,"7.110,00","7.160,00","7.200,00","7.110,00"
02.08.2007,"7.180,00","7.140,00","7.210,00","7.140,00"
01.08.2007,"7.130,00","7.290,00","7.290,00","7.110,00"
31.07.2007,"7.300,00","7.300,00","7.370,00","7.290,00"
30.07.2007,"7.200,00","7.260,00","7.290,00","7.180,00"
27.07.2007,"7.340,00","7.300,00","7.360,00","7.280,00"
26.07.2007,"7.310,00","7.360,00","7.420,00","7.290,00"
25.07.2007,"7.390,00","7.400,00","7.500,00","7.310,00"
24.07.2007,"7.490,00","7.290,00","7.500,00","7.240,00"
23.07.2007,"7.320,00","7.300,00","7.440,00","7.300,00"
19.07.2007,"7.380,00","7.280,00","7.520,00","7.280,00"
18.07.2007,"7.240,00","7.240,00","7.250,00","7.150,00"
17.07.2007,"7.250,00","7.250,00","7.290,00","7.180,00"
16.07.2007,"7.160,00","6.880,00","7.190,00","6.880,00"
13.07.2007,"6.940,00","6.990,00","6.990,00","6.900,00"
12.07.2007,"7.000,00","6.790,00","7.000,00","6.790,00"
11.07.2007,"6.750,00","6.680,00","6.790,00","6.350,00"
10.07.2007,"6.700,00","6.850,00","6.880,00","6.690,00"
09.07.2007,"6.850,00","6.890,00","6.940,00","6.810,00"
06.07.2007,"6.910,00","6.850,00","6.940,00","6.850,00"
05.07.2007,"6.880,00","6.900,00","6.930,00","6.850,00"
04.07.2007,"6.900,00","6.850,00","6.930,00","6.810,00"
03.07.2007,"6.920,00","6.900,00","6.920,00","6.850,00"
29.06.2007,"6.900,00","6.920,00","6.970,00","6.900,00"
28.06.2007,"6.940,00","6.960,00","6.970,00","6.920,00"
27.06.2007,"7.030,00","6.900,00","7.100,00","6.900,00"
26.06.2007,"6.910,00","6.890,00","6.980,00","6.880,00"
25.06.2007,"7.190,00","7.310,00","7.310,00","7.090,00"
22.06.2007,"7.320,00","7.400,00","7.450,00","7.300,00"
21.06.2007,"7.390,00","7.210,00","7.400,00","7.210,00"
20.06.2007,"7.290,00","7.680,00","7.680,00","7.210,00"
19.06.2007,"7.560,00","7.600,00","7.690,00","7.410,00"
15.06.2007,"7.300,00","6.700,00","7.350,00","6.690,00"
14.06.2007,"6.720,00","6.670,00","6.720,00","6.650,00"
13.06.2007,"6.670,00","6.640,00","6.740,00","6.640,00"
12.06.2007,"6.600,00","6.530,00","6.620,00","6.530,00"
08.06.2007,"6.530,00","6.560,00","6.570,00","6.530,00"
07.06.2007,"6.590,00","6.600,00","6.680,00","6.520,00"
06.06.2007,"6.520,00","6.670,00","6.680,00","6.500,00"
05.06.2007,"6.650,00","6.660,00","6.670,00","6.640,00"
04.06.2007,"6.640,00","6.610,00","6.730,00","6.610,00"
01.06.2007,"6.650,00","6.580,00","6.680,00","6.480,00"
31.05.2007,"6.620,00","6.600,00","6.680,00","6.530,00"
30.05.2007,"6.570,00","6.500,00","6.640,00","6.400,00"
29.05.2007,"6.700,00","6.750,00","6.750,00","6.700,00"
28.05.2007,"6.710,00","6.710,00","6.740,00","6.700,00"
25.05.2007,"6.710,00","6.550,00","6.770,00","6.540,00"
24.05.2007,"6.560,00","6.700,00","6.710,00","6.540,00"
23.05.2007,"6.730,00","6.660,00","6.750,00","6.650,00"
22.05.2007,"6.700,00","6.800,00","6.870,00","6.680,00"
18.05.2007,"6.760,00","6.640,00","6.760,00","6.630,00"
17.05.2007,"6.550,00","6.680,00","6.680,00","6.530,00"
16.05.2007,"6.630,00","6.730,00","6.740,00","6.620,00"
15.05.2007,"6.700,00","6.630,00","6.740,00","6.630,00"
14.05.2007,"6.660,00","6.800,00","6.850,00","6.640,00"
11.05.2007,"6.820,00","6.700,00","6.860,00","6.700,00"
10.05.2007,"6.640,00","6.580,00","6.880,00","6.580,00"
09.05.2007,"6.570,00","6.330,00","6.590,00","6.330,00"
08.05.2007,"6.330,00","6.260,00","6.340,00","6.220,00"
07.05.2007,"6.340,00","6.260,00","6.340,00","6.250,00"
04.05.2007,"6.220,00","6.200,00","6.240,00","6.200,00"
03.05.2007,"6.210,00","6.100,00","6.240,00","6.100,00"
02.05.2007,"6.070,00","6.050,00","6.140,00","6.050,00"
30.04.2007,"6.200,00","6.250,00","6.300,00","6.100,00"
27.04.2007,"6.290,00","6.280,00","6.350,00","6.260,00"
26.04.2007,"6.300,00","6.360,00","6.400,00","6.290,00"
25.04.2007,"6.300,00","6.310,00","6.350,00","6.300,00"
24.04.2007,"6.280,00","6.350,00","6.360,00","6.260,00"
23.04.2007,"6.340,00","6.220,00","6.420,00","6.220,00"
20.04.2007,"6.210,00","6.100,00","6.300,00","6.100,00"
19.04.2007,"6.100,00","6.050,00","6.100,00","6.050,00"
18.04.2007,"6.100,00","6.030,00","6.120,00","6.030,00"
17.04.2007,"6.070,00","6.100,00","6.110,00","6.030,00"
16.04.2007,"6.110,00","6.110,00","6.120,00","6.100,00"
13.04.2007,"6.140,00","6.120,00","6.150,00","6.070,00"
12.04.2007,"6.120,00","6.000,00","6.120,00","6.000,00"
11.04.2007,"6.040,00","6.020,00","6.050,00","5.980,00"
10.04.2007,"6.100,00","6.050,00","6.100,00","6.030,00"
09.04.2007,"6.100,00","6.030,00","6.120,00","6.030,00"
04.04.2007,"6.090,00","6.000,00","6.090,00","6.000,00"
03.04.2007,"6.040,00","5.880,00","6.040,00","5.850,00"
02.04.2007,"5.880,00","5.800,00","6.000,00","5.800,00"
30.03.2007,"6.000,00","5.920,00","6.000,00","5.900,00"
29.03.2007,"5.960,00","5.960,00","6.000,00","5.950,00"
28.03.2007,"6.000,00","6.000,00","6.010,00","5.950,00"
27.03.2007,"6.090,00","6.060,00","6.100,00","6.000,00"
26.03.2007,"6.030,00","6.000,00","6.060,00","5.860,00"
23.03.2007,"6.010,00","5.780,00","6.010,00","5.740,00"
22.03.2007,"5.820,00","5.730,00","5.820,00","5.700,00"
21.03.2007,"5.740,00","5.750,00","5.820,00","5.740,00"
20.03.2007,"5.760,00","5.750,00","5.800,00","5.720,00"
16.03.2007,"5.700,00","5.620,00","5.710,00","5.610,00"
15.03.2007,"5.630,00","5.620,00","5.670,00","5.610,00"
14.03.2007,"5.670,00","5.660,00","5.710,00","5.610,00"
13.03.2007,"5.750,00","5.760,00","5.800,00","5.750,00"
