Date,Close,Open,High,Low
2008-08-05,7430.0,7450.0,7470.0,7410.0
2008-08-04,7460.0,7500.0,7500.0,7450.0
2008-08-01,7500.0,7550.0,7550.0,7450.0
2008-07-31,7550.0,7500.0,7550.0,7440.0
2008-07-30,7500.0,7460.0,7550.0,7460.0
2008-07-29,7460.0,7440.0,7490.0,7430.0
2008-07-28,7520.0,7500.0,7560.0,7480.0
2008-07-25,7550.0,7440.0,7550.0,7440.0
2008-07-24,7460.0,7480.0,7540.0,7430.0
2008-07-23,7500.0,7545.2,7650.0,7490.0
2008-07-22,7530.0,7500.0,7540.0,7460.0
2008-07-21,7500.0,7440.0,7500.0,7420.0
2008-07-18,7450.0,7470.0,7500.0,7410.0
2008-07-17,7400.0,7460.0,7500.0,7400.0
2008-07-16,7410.0,7330.0,7410.0,7330.0
2008-07-15,7500.0,7600.0,7600.0,7450.0
2008-07-14,7640.0,7620.0,7640.0,7610.0
2008-07-11,7620.0,7630.0,7670.0,7620.0
2008-07-10,7660.0,7640.0,7680.0,7640.0
2008-07-09,7670.0,7660.0,7680.0,7640.0
2008-07-08,7700.0,7650.0,7700.0,7650.0
2008-07-07,7680.0,7700.0,7740.0,7680.0
2008-07-04,7700.0,7650.0,7720.0,7620.0
2008-07-03,7610.0,7650.0,7680.0,7610.0
2008-07-02,7650.0,7630.0,7700.0,7630.0
2008-07-01,7700.0,7710.0,7710.0,7640.0
2008-06-27,7690.0,7640.0,7740.0,7640.0
2008-06-26,7710.0,7760.0,7790.0,7710.0
2008-06-25,7820.0,7730.0,7820.0,7730.0
2008-06-24,7820.0,7710.0,7820.0,7710.0
2008-06-23,7770.0,7780.0,7820.0,7730.0
2008-06-20,7810.0,7700.0,7810.0,7700.0
2008-06-19,7710.0,7730.0,7740.0,7700.0
2008-06-18,7830.0,7740.0,7850.0,7710.0
2008-06-17,7770.0,7800.0,7840.0,7730.0
2008-06-16,7790.0,7670.0,7790.0,7630.0
2008-06-13,7670.0,7630.0,7700.0,7630.0
2008-06-12,7630.0,7630.0,7680.0,7620.0
2008-06-11,7630.0,7630.0,7640.0,7600.0
2008-06-10,7650.0,7650.0,7680.0,7640.0
2008-06-09,7670.0,7700.0,7730.0,7670.0
2008-06-06,7700.0,7710.0,7730.0,7700.0
2008-06-05,7760.0,7720.0,7780.0,7710.0
2008-06-04,7790.0,7700.0,7790.0,7700.0
2008-06-03,7720.0,7750.0,7800.0,7710.0
2008-05-30,7900.0,7790.0,7900.0,7710.0
2008-05-29,7790.0,7730.0,7800.0,7700.0
2008-05-28,7740.0,7780.0,7780.0,7740.0
2008-05-27,7790.0,7790.0,7800.0,7780.0
2008-05-23,7780.0,7770.0,7800.0,7760.0
2008-05-22,7830.0,7820.0,7830.0,7760.0
2008-05-21,7770.0,7770.0,7840.0,7760.0
2008-05-20,7850.0,7750.0,7850.0,7700.0
2008-05-19,7800.0,7080.0,7800.0,7080.0
2008-05-16,7800.0,7840.0,7880.0,7790.0
2008-05-15,7840.0,7790.0,7920.0,7780.0
2008-05-14,7890.0,7800.0,7900.0,7760.0
2008-05-13,7810.0,7800.0,7830.0,7770.0
2008-05-12,7810.0,7780.0,7820.0,7760.0
2008-05-09,7800.0,7780.0,7880.0,7750.0
2008-05-08,7790.0,7800.0,7800.0,7760.0
2008-05-07,7850.0,7870.0,7870.0,7760.0
2008-05-06,7940.0,7860.0,7960.0,7780.0
2008-05-02,7880.0,7810.0,7900.0,7810.0
2008-04-30,7790.0,7600.0,7800.0,7600.0
2008-04-29,7510.0,7540.0,7540.0,7490.0
2008-04-28,7590.0,7420.0,7590.0,7410.0
2008-04-25,7450.0,7400.0,7450.0,7400.0
2008-04-24,7420.0,7350.0,7450.0,7340.0
2008-04-23,7400.0,7390.0,7440.0,7320.0
2008-04-22,7430.0,7400.0,7450.0,7400.0
2008-04-21,7440.0,7500.0,7500.0,7410.0
2008-04-18,7530.0,7380.0,7550.0,7370.0
2008-04-17,7340.0,7330.0,7380.0,7320.0
2008-04-16,7340.0,7300.0,7380.0,7300.0
2008-04-15,7300.0,7310.0,7390.0,7280.0
2008-04-14,7290.0,7300.0,7340.0,7230.0
2008-04-11,7260.0,7300.0,7320.0,7260.0
2008-04-10,7310.0,7420.0,7450.0,7310.0
2008-04-09,7490.0,7300.0,7540.0,7300.0
2008-04-08,7390.0,7240.0,7410.0,7220.0
2008-04-07,7360.0,7300.0,7420.0,7250.0
2008-04-04,7260.0,7200.0,7350.0,7200.0
2008-04-03,7230.0,7160.0,7270.0,7150.0
2008-04-02,7240.0,7120.0,7240.0,7120.0
2008-04-01,7190.0,7040.0,7190.0,7040.0
2008-03-31,7040.0,7070.0,7070.0,7040.0
2008-03-28,7100.0,7050.0,7100.0,7050.0
2008-03-27,7100.0,7010.0,7100.0,7010.0
2008-03-26,7100.0,7010.0,7100.0,7010.0
2008-03-25,7050.0,7010.0,7050.0,7000.0
2008-03-19,7100.0,7020.0,7100.0,7020.0
2008-03-18,7050.0,7010.0,7050.0,7000.0
2008-03-17,7010.0,7000.0,7070.0,7000.0
2008-03-14,7100.0,7030.0,7100.0,7030.0
2008-03-13,7030.0,7000.0,7070.0,6990.0
2008-03-12,7060.0,7000.0,7100.0,7000.0
2008-03-11,7050.0,7040.0,7070.0,7040.0
2008-03-10,7050.0,6930.0,7080.0,6930.0
2008-03-07,6900.0,6800.0,6930.0,6780.0
2008-03-06,6850.0,6860.0,6900.0,6800.0
2008-03-05,6920.0,6750.0,6920.0,6750.0
2008-03-04,6740.0,6900.0,6900.0,6600.0
2008-03-03,6990.0,6900.0,6990.0,6720.0
2008-02-29,7000.0,7080.0,7100.0,7000.0
2008-02-28,7090.0,7100.0,7110.0,7080.0
2008-02-27,7100.0,7050.0,7110.0,7040.0
2008-02-26,7100.0,7040.0,7130.0,7030.0
2008-02-25,7060.0,7000.0,7090.0,6980.0
2008-02-22,7090.0,7000.0,7140.0,7000.0
2008-02-21,7060.0,7100.0,7100.0,7020.0
2008-02-20,7010.0,7010.0,7040.0,6900.0
2008-02-19,7050.0,7060.0,7100.0,7050.0
2008-02-18,7050.0,7000.0,7120.0,7000.0
2008-02-15,7000.0,6900.0,7000.0,6850.0
2008-02-14,6980.0,6900.0,7030.0,6900.0
2008-02-13,6960.0,6870.0,6960.0,6850.0
2008-02-12,6810.0,6820.0,6950.0,6800.0
2008-02-11,6820.0,6700.0,6840.0,6700.0
2008-02-08,6780.0,6500.0,6780.0,6100.0
2008-02-07,6600.0,6600.0,6700.0,6500.0
2008-02-06,6710.0,6730.0,6770.0,6630.0
2008-02-05,6760.0,6840.0,6850.0,6760.0
2008-02-04,6900.0,6750.0,6910.0,6750.0
2008-02-01,6820.0,6700.0,6950.0,6700.0
2008-01-31,6840.0,6500.0,6840.0,6500.0
2008-01-30,6700.0,6800.0,6820.0,6690.0
2008-01-29,6750.0,6900.0,6900.0,6750.0
2008-01-28,6700.0,6700.0,6700.0,6400.0
2008-01-25,6850.0,6760.0,6940.0,6750.0
2008-01-24,6780.0,6690.0,6900.0,6000.0
2008-01-23,6500.0,6000.0,6660.0,5700.0
2008-01-22,6400.0,6000.0,6500.0,5330.0
2008-01-21,5890.0,6020.0,6020.0,5890.0
2008-01-18,6320.0,6600.0,6660.0,6300.0
2008-01-17,6590.0,6720.0,6800.0,6540.0
2008-01-16,6710.0,6710.0,6850.0,6650.0
2008-01-15,6890.0,6800.0,6890.0,6600.0
2008-01-14,6810.0,7000.0,7000.0,6810.0
2008-01-11,7000.0,6980.0,7070.0,6980.0
2008-01-10,6990.0,6950.0,7000.0,6910.0
2008-01-09,6950.0,7000.0,7040.0,6850.0
2008-01-08,7020.0,7080.0,7080.0,7000.0
2008-01-04,7100.0,7070.0,7140.0,7050.0
2008-01-03,7090.0,7050.0,7090.0,7040.0
2008-01-02,7090.0,7030.0,7120.0,7030.0
2007-12-28,7100.0,7090.0,7100.0,7070.0
2007-12-27,7090.0,7110.0,7130.0,7060.0
2007-12-26,7140.0,7180.0,7180.0,7120.0
2007-12-24,7200.0,7100.0,7210.0,7080.0
2007-12-21,7140.0,7100.0,7200.0,7100.0
2007-12-20,7100.0,7020.0,7140.0,7020.0
2007-12-19,7030.0,6990.0,7070.0,6960.0
2007-12-18,7000.0,7150.0,7170.0,7000.0
2007-12-17,7160.0,7210.0,7240.0,7150.0
2007-12-14,7220.0,7160.0,7220.0,7160.0
2007-12-13,7190.0,7170.0,7190.0,7160.0
2007-12-12,7200.0,7200.0,7250.0,7160.0
2007-12-11,7230.0,7200.0,7250.0,7160.0
2007-12-10,7200.0,7150.0,7200.0,7120.0
2007-12-07,7180.0,7150.0,7290.0,7150.0
2007-12-06,7160.0,7130.0,7270.0,7130.0
2007-12-05,7130.0,7010.0,7200.0,7010.0
2007-12-04,7000.0,7120.0,7120.0,6960.0
2007-12-03,7090.0,7100.0,7120.0,7020.0
2007-11-30,7100.0,7250.0,7300.0,7100.0
2007-11-29,7150.0,7210.0,7270.0,7140.0
2007-11-28,7220.0,7240.0,7350.0,7140.0
2007-11-27,7260.0,7200.0,7330.0,7200.0
2007-11-26,7320.0,7310.0,7350.0,7200.0
2007-11-23,7410.0,7280.0,7440.0,7270.0
2007-11-22,7270.0,7120.0,7300.0,7120.0
2007-11-21,7200.0,7100.0,7240.0,7070.0
2007-11-20,7170.0,7060.0,7240.0,7060.0
2007-11-19,7060.0,7020.0,7170.0,7000.0
2007-11-16,7100.0,7090.0,7240.0,7020.0
2007-11-15,7100.0,7000.0,7400.0,7000.0
2007-11-14,7000.0,6790.0,7000.0,6790.0
2007-11-13,6840.0,6750.0,6840.0,6690.0
2007-11-09,6820.0,6820.0,6840.0,6770.0
2007-11-08,6880.0,6870.0,6890.0,6800.0
2007-11-07,6870.0,6750.0,6870.0,6670.0
2007-11-06,6750.0,6610.0,6750.0,6560.0
2007-11-02,6610.0,6531.2,6610.0,6000.0
2007-11-01,6500.0,6460.0,6600.0,6410.0
2007-10-31,6490.0,6500.0,6510.0,6410.0
2007-10-30,6530.0,6570.0,6600.0,6480.0
2007-10-29,6600.0,6600.0,6640.0,6550.0
2007-10-26,6570.0,6470.0,6600.0,6470.0
2007-10-25,6460.0,6400.0,6570.0,6400.0
2007-10-24,6400.0,6440.0,6440.0,6370.0
2007-10-23,6460.0,6420.0,6540.0,6420.0
2007-10-22,6370.0,6320.0,6420.0,6300.0
2007-10-19,6450.0,6500.0,6500.0,6400.0
2007-10-18,6480.0,6468.7,6550.0,6450.0
2007-10-17,6550.0,6700.0,6760.0,6550.0
2007-10-16,6700.0,6590.0,6700.0,6550.0
2007-10-12,6710.0,6720.0,6990.0,6680.0
2007-10-11,6780.0,6780.0,6840.0,6760.0
2007-10-10,6770.0,6800.0,6800.0,6750.0
2007-10-09,6830.0,6930.0,6950.0,6820.0
2007-10-08,6940.0,6930.0,6990.0,6930.0
2007-10-05,6980.0,6930.0,6980.0,6930.0
2007-10-04,6920.0,6940.0,6990.0,6920.0
2007-10-03,6980.0,6960.0,6980.0,6900.0
2007-10-02,7000.0,6910.0,7030.0,6900.0
2007-10-01,6900.0,6850.0,6900.0,6820.0
2007-09-28,6810.0,6750.0,6850.0,6750.0
2007-09-27,6880.0,6860.0,6880.0,6840.0
2007-09-26,6910.0,6840.0,6930.0,6840.0
2007-09-25,6900.0,6700.0,6900.0,6680.0
2007-09-24,6700.0,6800.0,6800.0,6700.0
2007-09-21,6910.0,6850.0,6930.0,6820.0
2007-09-20,6850.0,6840.0,6860.0,6820.0
2007-09-19,6860.0,7000.0,7010.0,6860.0
2007-09-18,6820.0,6820.1,6840.0,6800.0
2007-09-17,6790.0,6790.0,6800.0,6720.0
2007-09-14,6800.0,6880.0,6900.0,6760.0
2007-09-13,6880.0,6960.0,6970.0,6880.0
2007-09-12,6940.0,6930.0,6960.0,6920.0
2007-09-11,6930.0,7010.0,7010.0,6930.0
2007-09-10,6930.0,6980.0,6980.0,6920.0
2007-09-07,7000.0,7010.0,7050.0,6980.0
2007-09-06,7060.0,7010.0,7110.0,7010.0
2007-09-05,7040.0,7050.0,7050.0,7010.0
2007-09-04,7100.0,7060.0,7100.0,7060.0
2007-09-03,7060.0,7060.0,7100.0,7030.0
2007-08-31,7050.0,7150.0,7160.0,7020.0
2007-08-30,7090.0,7020.0,7150.0,7000.0
2007-08-29,7020.0,7010.0,7100.0,6960.0
2007-08-28,7000.0,7000.0,7030.0,6980.0
2007-08-27,7140.0,7060.0,7150.0,7050.0
2007-08-24,7160.0,7080.0,7160.0,7020.0
2007-08-23,7060.0,6980.0,7100.0,6980.0
2007-08-22,7020.0,7000.0,7050.0,6990.0
2007-08-21,6870.0,6860.0,6900.0,6740.0
2007-08-17,6820.0,6810.0,6860.0,6670.0
2007-08-16,6450.0,6800.0,6810.0,6240.0
2007-08-15,6900.0,6940.0,7000.0,6870.0
2007-08-14,6990.0,7010.0,7040.0,6930.0
2007-08-13,7030.0,7100.0,7160.0,7030.0
2007-08-10,7080.0,7000.0,7140.0,6950.0
2007-08-09,7150.0,7140.0,7250.0,7140.0
2007-08-08,7200.0,7180.0,7240.0,7180.0
2007-08-06,7150.0,7100.0,7150.0,7030.0
2007-08-03,7110.0,7160.0,7200.0,7110.0
2007-08-02,7180.0,7140.0,7210.0,7140.0
2007-08-01,7130.0,7290.0,7290.0,7110.0
2007-07-31,7300.0,7300.0,7370.0,7290.0
2007-07-30,7200.0,7260.0,7290.0,7180.0
2007-07-27,7340.0,7300.0,7360.0,7280.0
2007-07-26,7310.0,7360.0,7420.0,7290.0
2007-07-25,7390.0,7400.0,7500.0,7310.0
2007-07-24,7490.0,7290.0,7500.0,7240.0
2007-07-23,7320.0,7300.0,7440.0,7300.0
2007-07-19,7380.0,7280.0,7520.0,7280.0
2007-07-18,7240.0,7240.0,7250.0,7150.0
2007-07-17,7250.0,7250.0,7290.0,7180.0
2007-07-16,7160.0,6880.0,7190.0,6880.0
2007-07-13,6940.0,6990.0,6990.0,6900.0
2007-07-12,7000.0,6790.0,7000.0,6790.0
2007-07-11,6750.0,6680.0,6790.0,6350.0
2007-07-10,6700.0,6850.0,6880.0,6690.0
2007-07-09,6850.0,6890.0,6940.0,6810.0
2007-07-06,6910.0,6850.0,6940.0,6850.0
2007-07-05,6880.0,6900.0,6930.0,6850.0
2007-07-04,6900.0,6850.0,6930.0,6810.0
2007-07-03,6920.0,6900.0,6920.0,6850.0
2007-06-29,6900.0,6920.0,6970.0,6900.0
2007-06-28,6940.0,6960.0,6970.0,6920.0
2007-06-27,7030.0,6900.0,7100.0,6900.0
2007-06-26,6910.0,6890.0,6980.0,6880.0
2007-06-25,7190.0,7310.0,7310.0,7090.0
2007-06-22,7320.0,7400.0,7450.0,7300.0
2007-06-21,7390.0,7210.0,7400.0,7210.0
2007-06-20,7290.0,7680.0,7680.0,7210.0
2007-06-19,7560.0,7600.0,7690.0,7410.0
2007-06-15,7300.0,6700.0,7350.0,6690.0
2007-06-14,6720.0,6670.0,6720.0,6650.0
2007-06-13,6670.0,6640.0,6740.0,6640.0
2007-06-12,6600.0,6530.0,6620.0,6530.0
2007-06-08,6530.0,6560.0,6570.0,6530.0
2007-06-07,6590.0,6600.0,6680.0,6520.0
2007-06-06,6520.0,6670.0,6680.0,6500.0
2007-06-05,6650.0,6660.0,6670.0,6640.0
2007-06-04,6640.0,6610.0,6730.0,6610.0
2007-06-01,6650.0,6580.0,6680.0,6480.0
2007-05-31,6620.0,6600.0,6680.0,6530.0
2007-05-30,6570.0,6500.0,6640.0,6400.0
2007-05-29,6700.0,6750.0,6750.0,6700.0
2007-05-28,6710.0,6710.0,6740.0,6700.0
2007-05-25,6710.0,6550.0,6770.0,6540.0
2007-05-24,6560.0,6700.0,6710.0,6540.0
2007-05-23,6730.0,6660.0,6750.0,6650.0
2007-05-22,6700.0,6800.0,6870.0,6680.0
2007-05-18,6760.0,6640.0,6760.0,6630.0
2007-05-17,6550.0,6680.0,6680.0,6530.0
2007-05-16,6630.0,6730.0,6740.0,6620.0
2007-05-15,6700.0,6630.0,6740.0,6630.0
2007-05-14,6660.0,6800.0,6850.0,6640.0
2007-05-11,6820.0,6700.0,6860.0,6700.0
2007-05-10,6640.0,6580.0,6880.0,6580.0
2007-05-09,6570.0,6330.0,6590.0,6330.0
2007-05-08,6330.0,6260.0,6340.0,6220.0
2007-05-07,6340.0,6260.0,6340.0,6250.0
2007-05-04,6220.0,6200.0,6240.0,6200.0
2007-05-03,6210.0,6100.0,6240.0,6100.0
2007-05-02,6070.0,6050.0,6140.0,6050.0
2007-04-30,6200.0,6250.0,6300.0,6100.0
2007-04-27,6290.0,6280.0,6350.0,6260.0
2007-04-26,6300.0,6360.0,6400.0,6290.0
2007-04-25,6300.0,6310.0,6350.0,6300.0
2007-04-24,6280.0,6350.0,6360.0,6260.0
2007-04-23,6340.0,6220.0,6420.0,6220.0
2007-04-20,6210.0,6100.0,6300.0,6100.0
2007-04-19,6100.0,6050.0,6100.0,6050.0
2007-04-18,6100.0,6030.0,6120.0,6030.0
2007-04-17,6070.0,6100.0,6110.0,6030.0
2007-04-16,6110.0,6110.0,6120.0,6100.0
2007-04-13,6140.0,6120.0,6150.0,6070.0
2007-04-12,6120.0,6000.0,6120.0,6000.0
2007-04-11,6040.0,6020.0,6050.0,5980.0
2007-04-10,6100.0,6050.0,6100.0,6030.0
2007-04-09,6100.0,6030.0,6120.0,6030.0
2007-04-04,6090.0,6000.0,6090.0,6000.0
2007-04-03,6040.0,5880.0,6040.0,5850.0
2007-04-02,5880.0,5800.0,6000.0,5800.0
2007-03-30,6000.0,5920.0,6000.0,5900.0
2007-03-29,5960.0,5960.0,6000.0,5950.0
2007-03-28,6000.0,6000.0,6010.0,5950.0
2007-03-27,6090.0,6060.0,6100.0,6000.0
2007-03-26,6030.0,6000.0,6060.0,5860.0
2007-03-23,6010.0,5780.0,6010.0,5740.0
2007-03-22,5820.0,5730.0,5820.0,5700.0
2007-03-21,5740.0,5750.0,5820.0,5740.0
2007-03-20,5760.0,5750.0,5800.0,5720.0
2007-03-16,5700.0,5620.0,5710.0,5610.0
2007-03-15,5630.0,5620.0,5670.0,5610.0
2007-03-14,5670.0,5660.0,5710.0,5610.0
2007-03-13,5750.0,5760.0,5800.0,5750.0
2007-03-12,5800.0,5820.0,5820.0,5750.0
2007-03-09,5830.0,5740.0,5850.0,5730.0
2007-03-08,5710.0,5620.0,5730.0,5620.0
2007-03-07,5610.0,5510.0,5680.0,5500.0
2007-03-06,5480.0,5600.0,5680.0,5480.0
2007-03-05,5480.0,5500.0,5590.0,5470.0
2007-03-02,5660.0,5600.0,5700.0,5600.0
2007-03-01,5600.0,5450.0,5620.0,5380.0
2007-02-28,5600.0,5300.0,5600.0,5300.0
2007-02-27,5460.0,5468.9,5560.0,5400.0
2007-02-26,5600.0,5620.0,5690.0,5580.0
2007-02-23,5620.0,5740.0,5740.0,5620.0
2007-02-22,5740.0,5760.0,5800.0,5740.0
2007-02-21,5760.0,5800.0,5800.0,5750.0
2007-02-20,5840.0,5800.0,5840.0,5790.0
2007-02-19,5790.0,5800.0,5800.0,5780.0
2007-02-16,5820.0,5770.0,5830.0,5770.0
2007-02-15,5800.0,5810.0,5850.0,5780.0
2007-02-14,5800.0,5780.0,5820.0,5780.0
2007-02-13,5790.0,5760.0,5800.0,5750.0
2007-02-12,5760.0,5810.0,5830.0,5760.0
2007-02-09,5840.0,5820.0,5870.0,5790.0
2007-02-08,5800.0,5760.0,5830.0,5720.0
2007-02-07,5750.0,5870.0,5870.0,5740.0
2007-02-06,5800.0,5840.0,5850.0,5800.0
2007-02-05,5850.0,5860.0,5920.0,5850.0
2007-02-02,5890.0,5870.0,5950.0,5860.0
2007-02-01,5930.0,5830.0,5960.0,5810.0
2007-01-31,5830.0,5780.0,5830.0,5730.0
2007-01-30,5750.0,5720.0,5790.0,5700.0
2007-01-29,5690.0,5700.0,5780.0,5690.0
2007-01-26,5750.0,5720.0,5780.0,5700.0
2007-01-25,5760.0,5760.0,5800.0,5750.0
2007-01-24,5760.0,5800.0,5830.0,5760.0
2007-01-23,5760.0,5600.0,5820.0,5600.0
2007-01-22,5640.0,5750.0,5750.0,5620.0
2007-01-19,5740.0,5720.0,5780.0,5720.0
2007-01-18,5730.0,5820.0,5820.0,5730.0
2007-01-17,5750.0,5770.0,5780.0,5720.0
2007-01-16,5780.0,5780.0,5820.0,5760.0
2007-01-15,5780.0,5800.0,5820.0,5750.0
2007-01-12,5750.0,5800.0,5850.0,5750.0
2007-01-11,5720.0,5700.0,5870.0,5600.0
2007-01-10,5600.0,5400.0,5600.0,5390.0
2007-01-09,5500.0,5700.0,5700.0,5500.0
2007-01-05,5700.0,5790.0,5790.0,5700.0
2007-01-04,5790.0,5760.0,5790.0,5740.0
2007-01-03,5790.0,5740.0,5840.0,5720.0
2007-01-02,5810.0,5860.0,5860.0,5800.0
2006-12-28,5910.0,5900.0,5970.0,5890.0
2006-12-27,5900.0,5880.0,5990.0,5860.0
2006-12-26,5900.0,5920.0,5920.0,5850.0
2006-12-22,5980.0,5920.0,6000.0,5890.0
2006-12-21,5950.0,5820.0,5950.0,5820.0
2006-12-20,5900.0,6000.0,6010.0,5860.0
2006-12-19,5920.0,5900.0,6040.0,5840.0
2006-12-18,5900.0,5850.0,5900.0,5800.0
2006-12-15,5850.0,5800.0,5900.0,5750.0
2006-12-14,5770.0,5680.0,5790.0,5660.0
2006-12-13,5630.0,5620.0,5690.0,5600.0
2006-12-12,5610.0,5560.0,5630.0,5560.0
2006-12-11,5570.0,5500.0,5600.0,5500.0
2006-12-07,5540.0,5510.0,5580.0,5510.0
2006-12-06,5550.0,5560.0,5600.0,5520.0
2006-12-05,5550.0,5560.0,5650.0,5550.0
2006-12-04,5520.0,5490.0,5600.0,5450.0
2006-12-01,5430.0,5420.0,5570.0,5420.0
2006-11-30,5310.0,5520.0,5560.0,5310.0
2006-11-29,5480.0,5480.0,5510.0,5480.0
2006-11-28,5470.0,5330.0,5470.0,5260.0
2006-11-27,5360.0,5400.0,5400.0,5310.0
2006-11-24,5410.0,5400.0,5480.0,5360.0
2006-11-23,5400.0,5460.0,5460.0,5400.0
2006-11-22,5470.0,5500.0,5500.0,5450.0
2006-11-21,5480.0,5600.0,5640.0,5440.0
2006-11-20,5550.0,5400.0,5550.0,5400.0
2006-11-17,5520.0,5400.0,5550.0,5400.0
2006-11-16,5500.0,5620.0,5620.0,5400.0
2006-11-15,5620.0,5640.0,5660.0,5560.0
2006-11-14,5670.0,5560.0,5670.0,5560.0
2006-11-10,5560.0,5580.0,5580.0,5500.0
2006-11-09,5560.0,5680.0,5680.0,5550.0
2006-11-08,5640.0,5600.0,5640.0,5600.0
2006-11-07,5600.0,5600.0,5630.0,5580.0
2006-11-03,5570.0,5660.0,5660.0,5570.0
2006-11-02,5600.0,5700.0,5790.0,5600.0
2006-11-01,5670.0,5700.0,5720.0,5630.0
2006-10-31,5680.0,5600.0,5680.0,5600.0
2006-10-30,5620.0,5600.0,5620.0,5560.0
2006-10-27,5640.0,5560.0,5700.0,5560.0
2006-10-26,5600.0,5580.0,5700.0,5520.0
2006-10-25,5500.0,5480.0,5550.0,5470.0
2006-10-24,5460.0,5400.0,5470.0,5390.0
2006-10-23,5400.0,5420.0,5490.0,5400.0
2006-10-20,5490.0,5360.0,5520.0,5200.0
2006-10-19,5410.0,5300.0,5420.0,5300.0
2006-10-18,5310.0,5320.0,5360.0,5310.0
2006-10-17,5320.0,5300.0,5330.0,5280.0
2006-10-13,5340.0,5270.0,5340.0,5270.0
2006-10-12,5280.0,5340.0,5360.0,5280.0
2006-10-11,5330.0,5330.0,5360.0,5310.0
2006-10-10,5340.0,5360.0,5370.0,5330.0
2006-10-09,5360.0,5420.0,5420.0,5350.0
2006-10-06,5400.0,5440.0,5460.0,5350.0
2006-10-05,5450.0,5500.0,5500.0,5420.0
2006-10-04,5420.0,5510.0,5540.0,5420.0
2006-10-03,5480.0,5300.0,5500.0,5300.0
2006-10-02,5340.0,5320.0,5400.0,5300.0
2006-09-29,5380.0,5380.0,5390.0,5320.0
2006-09-28,5320.0,5220.0,5380.0,5220.0
2006-09-27,5260.0,5260.0,5350.0,5200.0
2006-09-26,5250.0,5090.0,5300.0,5060.0
2006-09-25,5000.0,5000.0,5050.0,4970.0
2006-09-22,5050.0,5000.0,5100.0,4960.0
2006-09-21,5080.0,5100.0,5140.0,5050.0
2006-09-20,5130.0,5060.0,5140.0,5060.0
2006-09-19,5050.0,5120.0,5120.0,5050.0
2006-09-18,5100.0,5100.0,5150.0,5060.0
2006-09-15,5200.0,5228.3,5340.0,5180.0
2006-09-14,5200.0,5150.0,5220.0,5130.0
2006-09-13,5100.0,4970.0,5100.0,4940.0
2006-09-12,4920.0,5050.0,5050.0,4900.0
2006-09-11,4975.0,5010.0,5040.0,4970.0
2006-09-08,5100.0,5100.0,5120.0,5050.0
2006-09-07,5100.0,5000.0,5100.0,4930.0
2006-09-06,5080.0,5080.0,5120.0,5080.0
2006-09-05,5150.0,5220.0,5230.0,5150.0
2006-09-04,5210.0,5220.0,5250.0,5200.0
2006-09-01,5250.0,5290.0,5290.0,5210.0
2006-08-31,5290.0,5200.0,5300.0,5160.0
2006-08-30,5200.0,5290.0,5300.0,5200.0
2006-08-29,5280.0,5150.0,5300.0,5150.0
2006-08-28,5200.0,5120.0,5220.0,5120.0
2006-08-25,5180.0,5100.0,5220.0,5100.0
2006-08-24,5150.0,5210.0,5220.0,5150.0
2006-08-23,5250.0,5300.0,5300.0,5250.0
2006-08-22,5300.0,5340.0,5380.0,5300.0
2006-08-18,5260.0,5300.0,5300.0,5250.0
2006-08-17,5340.0,5300.0,5340.0,5260.0
2006-08-16,5320.0,5360.0,5360.0,5270.0
2006-08-15,5200.0,5270.0,5270.0,5150.0
2006-08-14,5180.0,5200.0,5290.0,5180.0
2006-08-11,5210.0,5270.0,5370.0,5210.0
2006-08-10,5310.0,5300.0,5470.0,5200.0
2006-08-09,5300.0,5300.0,5390.0,5220.0
2006-08-08,5250.0,5090.0,5270.0,5090.0
2006-08-04,5060.0,5150.0,5250.0,5050.0
2006-08-03,5140.0,5000.0,5140.0,5000.0
2006-08-02,5090.0,5000.0,5090.0,4930.0
2006-08-01,5000.0,5000.0,5050.0,5000.0
2006-07-31,5100.0,5090.0,5100.0,5010.0
2006-07-28,5000.0,5150.0,5150.0,5000.0
2006-07-27,5040.0,5000.0,5100.0,5000.0
2006-07-26,4985.0,5000.0,5050.0,4910.0
2006-07-25,4950.0,5010.0,5050.0,4930.0
2006-07-24,5050.0,4930.0,5060.0,4920.0
2006-07-21,4950.0,4900.0,5000.0,4900.0
2006-07-19,5020.0,4770.0,5030.0,4770.0
2006-07-18,4800.0,4850.0,4890.0,4750.0
2006-07-17,4705.0,4850.0,4850.0,4705.0
2006-07-14,4810.0,4795.0,4900.0,4710.0
2006-07-13,4910.0,5000.0,5000.0,4910.0
2006-07-12,5030.0,5100.0,5140.0,5000.0
2006-07-11,5100.0,5140.0,5210.0,5100.0
2006-07-10,5200.0,5150.0,5250.0,5150.0
2006-07-07,5140.0,5110.0,5290.0,5100.0
2006-07-06,5190.0,5250.0,5290.0,5190.0
2006-07-05,5180.0,4950.0,5240.0,4800.0
2006-07-04,5280.0,5200.0,5310.0,5200.0
2006-06-30,5160.0,5100.0,5360.0,5100.0
2006-06-29,4900.0,4900.0,4985.0,4765.0
2006-06-28,4690.0,4590.0,4700.0,4590.0
2006-06-27,4415.0,4590.0,4670.0,4415.0
2006-06-23,4595.0,4650.0,4650.0,4400.0
2006-06-22,4700.0,4900.0,4910.0,4700.0
2006-06-21,4900.0,4905.0,4960.0,4870.0
2006-06-20,4790.0,4705.0,4820.0,4610.0
2006-06-16,4890.0,5100.0,5300.0,4800.0
